Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,19.844286,19.728571,19.675714,19.152857,18.912857,19.144285,17.718571,18.224285,19.537144,26.327143
19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,19.844286,19.728571,19.675714,19.152857,18.055714,17.128571,18.93,19.287144,26.031429
18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,19.844286,19.728571,19.675714,17.857143,16.721428,18.724285,18.824286,25.551428
17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,19.844286,19.728571,18.255714,17.437143,19.328571,19.530001,25.687143
18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,19.844286,17.718571,17.459999,18.892857,19.355715,26.5
17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,19.731428,17.128571,18.224285,18.117144,19.549999,27.135714
17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,20.0,16.721428,18.93,19.154285,19.6,27.757143
16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,20.535715,17.437143,18.724285,19.464285,19.83,27.744286
17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,20.528572,17.459999,19.328571,19.782858,19.772858,26.934286
17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,19.27,18.224285,18.892857,20.594286,20.131428,27.265715
18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,19.608572,18.93,18.117144,19.537144,20.110001,27.404285
18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,20.857143,18.724285,19.154285,19.287144,20.044285,27.198572
18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,20.549999,19.328571,19.464285,18.824286,20.592857,26.342857
19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,20.204287,18.892857,19.782858,19.530001,21.182858,26.139999
18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,18.822857,18.117144,20.594286,19.355715,21.882856,26.16
18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.285715,19.154285,19.537144,19.549999,21.824286,26.744286
19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.498571,19.464285,19.287144,19.6,22.071428,27.701429
19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,18.835714,19.782858,18.824286,19.83,21.924286,28.4
19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.321428,20.594286,19.530001,19.772858,22.334286,28.421429
20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.290001,19.537144,19.355715,20.131428,22.635714,28.367144
19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,19.144285,19.287144,19.549999,20.110001,22.559999,28.547142
19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,18.055714,18.824286,19.6,20.044285,22.32,28.297142
18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,17.857143,19.530001,19.83,20.592857,23.064285,27.834286
19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,18.255714,19.355715,19.772858,21.182858,23.987143,27.847143
19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,17.718571,19.549999,20.131428,21.882856,23.98,25.721428
19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,17.128571,19.6,20.110001,21.824286,23.827143,25.377142
19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,16.721428,19.83,20.044285,22.071428,23.175714,24.464285
19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,17.437143,19.772858,20.592857,21.924286,23.892857,25.628571
19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,17.459999,20.131428,21.182858,22.334286,23.854286,25.431429
20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,18.224285,20.110001,21.882856,22.635714,24.225714,24.67
20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,18.93,20.044285,21.824286,22.559999,24.678572,25.540001
20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,18.724285,20.592857,22.071428,22.32,24.785715,24.148571
20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,19.328571,21.182858,21.924286,23.064285,24.345715,22.805714
21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,18.892857,21.882856,22.334286,23.987143,24.908571,22.984285
21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,18.117144,21.824286,22.635714,23.98,26.594286,23.051428
21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,19.154285,22.071428,22.559999,23.827143,26.561428,22.234285
22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,19.464285,21.924286,22.32,23.175714,26.111429,19.867144
21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,19.782858,22.334286,23.064285,23.892857,26.385714,19.371429
22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,20.594286,22.635714,23.987143,23.854286,26.441429,18.572857
22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,19.537144,22.559999,23.98,24.225714,26.714285,18.572857
22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,19.287144,22.32,23.827143,24.678572,27.135714,18.79143
22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,18.824286,23.064285,23.175714,24.785715,26.777143,18.882856
23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,19.530001,23.987143,23.892857,24.345715,26.838572,19.337143
23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,19.355715,23.98,23.854286,24.908571,26.597143,19.107143
23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,19.549999,23.827143,24.225714,26.594286,27.398571,18.807142
23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,19.6,23.175714,24.678572,26.561428,26.614286,18.48
23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,19.83,23.892857,24.785715,26.111429,25.067142,17.428572
23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,19.772858,23.854286,24.345715,26.385714,23.624287,17.32
23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,20.131428,24.225714,24.908571,26.441429,21.965714,17.925714
24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,20.110001,24.678572,26.594286,26.714285,24.280001,18.492857
24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,20.044285,24.785715,26.561428,27.135714,23.73,17.837143
24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,20.592857,24.345715,26.111429,26.777143,23.471428,18.485714
24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,21.182858,24.908571,26.385714,26.838572,23.77,18.20857
24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,21.882856,26.594286,26.441429,26.597143,23.421429,17.804285
26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,21.824286,26.561428,26.714285,27.398571,24.121429,17.454287
26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,22.071428,26.111429,27.135714,26.614286,24.065714,17.688572
26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,21.924286,26.385714,26.777143,25.067142,24.505714,17.362858
26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,22.334286,26.441429,26.838572,23.624287,24.648571,17.065714
26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,22.635714,26.714285,26.597143,21.965714,24.972857,17.105715
26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,22.559999,27.135714,27.398571,24.280001,25.745714,17.021429
27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,22.32,26.777143,26.614286,23.73,26.327143,17.565714
26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,23.064285,26.838572,25.067142,23.471428,26.031429,18.558571
26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,23.987143,26.597143,23.624287,23.77,25.551428,17.860001
26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,23.98,27.398571,21.965714,23.421429,25.687143,17.389999
27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,23.827143,26.614286,24.280001,24.121429,26.5,17.802856
26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.175714,25.067142,23.73,24.065714,27.135714,17.784286
25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,23.892857,23.624287,23.471428,24.505714,27.757143,17.275715
23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,23.854286,21.965714,23.77,24.648571,27.744286,17.464285
21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,24.225714,24.280001,23.421429,24.972857,26.934286,17.098572
24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,24.678572,23.73,24.121429,25.745714,27.265715,18.192858
23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,24.785715,23.471428,24.065714,26.327143,27.404285,18.004286
23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,24.345715,23.77,24.505714,26.031429,27.198572,18.277143
23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.908571,23.421429,24.648571,25.551428,26.342857,18.087143
23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,26.594286,24.121429,24.972857,25.687143,26.139999,18.104286
24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,26.561428,24.065714,25.745714,26.5,26.16,18.974285
24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,26.111429,24.505714,26.327143,27.135714,26.744286,18.524286
24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,26.385714,24.648571,26.031429,27.757143,27.701429,19.038572
24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,26.441429,24.972857,25.551428,27.744286,28.4,19.932858
24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.714285,25.745714,25.687143,26.934286,28.421429,20.139999
25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,27.135714,26.327143,26.5,27.265715,28.367144,20.722857
26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,26.777143,26.031429,27.135714,27.404285,28.547142,20.035715
26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,26.838572,25.551428,27.757143,27.198572,28.297142,20.43
25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.597143,25.687143,27.744286,26.342857,27.834286,20.5
25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.398571,26.5,26.934286,26.139999,27.847143,21.361429
26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,26.614286,27.135714,27.265715,26.16,25.721428,21.07
27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,25.067142,27.757143,27.404285,26.744286,25.377142,21.658571
27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,23.624287,27.744286,27.198572,27.701429,24.464285,21.868572
27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,21.965714,26.934286,26.342857,28.4,25.628571,22.27
26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,24.280001,27.265715,26.139999,28.421429,25.431429,21.834286
27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,23.73,27.404285,26.16,28.367144,24.67,21.634285
27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,23.471428,27.198572,26.744286,28.547142,25.540001,22.078571
27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,23.77,26.342857,27.701429,28.297142,24.148571,21.02
26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,23.421429,26.139999,28.4,27.834286,22.805714,21.111429
26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,24.121429,26.16,28.421429,27.847143,22.984285,21.197144
26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,24.065714,26.744286,28.367144,25.721428,23.051428,21.957144
26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,24.505714,27.701429,28.547142,25.377142,22.234285,22.07
27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,24.648571,28.4,28.297142,24.464285,19.867144,23.005714
28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,24.972857,28.421429,27.834286,25.628571,19.371429,24.022858
28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,25.745714,28.367144,27.847143,25.431429,18.572857,22.885714
28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,26.327143,28.547142,25.721428,24.67,18.572857,23.27
28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,26.031429,28.297142,25.377142,25.540001,18.79143,24.134285
28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,25.551428,27.834286,24.464285,24.148571,18.882856,24.247143
27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.687143,27.847143,25.628571,22.805714,19.337143,24.605715
27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,26.5,25.721428,25.431429,22.984285,19.107143,25.007143
25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,27.135714,25.377142,24.67,23.051428,18.807142,24.85
25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,27.757143,24.464285,25.540001,22.234285,18.48,25.714285
24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,27.744286,25.628571,24.148571,19.867144,17.428572,25.848572
25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,26.934286,25.431429,22.805714,19.371429,17.32,26.389999
25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,27.265715,24.67,22.984285,18.572857,17.925714,26.665714
24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,27.404285,25.540001,23.051428,18.572857,18.492857,26.084286
25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,27.198572,24.148571,22.234285,18.79143,17.837143,26.437143
24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,26.342857,22.805714,19.867144,18.882856,18.485714,26.207144
22.805714,24.148571,25.540001,24.67,25.431429,25.628571,24.464285,25.377142,25.721428,27.847143,27.834286,28.297142,28.547142,28.367144,28.421429,28.4,27.701429,26.744286,26.16,26.139999,22.984285,19.371429,19.337143,18.20857,26.879999
