Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,143.639999,142.270004,142.440002,140.679993,141.199997,155.470001,153.990005,153.669998,146.589996,161.259995
155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,143.639999,142.270004,142.440002,140.679993,150.25,153.800003,152.759995,145.160004,158.630005
150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,143.639999,142.270004,142.440002,152.539993,153.339996,153.179993,144.289993,161.5
152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,143.639999,142.270004,153.059998,153.869995,155.449997,142.270004,160.860001
153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,143.639999,153.990005,153.610001,153.929993,146.339996,159.649994
153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,144.529999,153.800003,153.669998,154.449997,145.009995,158.279999
153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,143.679993,153.339996,152.759995,155.369995,145.869995,159.880005
153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,143.789993,153.869995,153.179993,154.990005,145.630005,158.669998
153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,143.649994,153.610001,155.449997,148.979996,146.279999,158.729996
153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,146.580002,153.669998,153.929993,145.419998,145.820007,156.070007
153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,147.509995,152.759995,154.449997,146.589996,143.729996,153.389999
152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,147.059998,153.179993,155.369995,145.160004,145.830002,151.889999
153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,146.529999,155.449997,154.990005,144.289993,143.679993,150.550003
155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,148.960007,153.929993,148.979996,142.270004,144.020004,153.139999
153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,153.009995,154.449997,145.419998,146.339996,143.5,154.229996
154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,153.990005,155.369995,146.589996,145.009995,144.089996,153.279999
155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,153.259995,154.990005,145.160004,145.869995,142.729996,154.119995
154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,153.949997,148.979996,144.289993,145.630005,144.179993,153.809998
148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,156.100006,145.419998,142.270004,146.279999,145.059998,154.479996
145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,155.699997,146.589996,146.339996,145.820007,145.529999,153.479996
146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,155.470001,145.160004,145.009995,143.729996,145.740005,155.389999
145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,150.25,144.289993,145.869995,145.830002,147.770004,155.300003
144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,152.539993,142.270004,145.630005,143.679993,149.039993,155.839996
142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,153.059998,146.339996,146.279999,144.020004,149.559998,155.899994
146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,153.990005,145.009995,145.820007,143.5,150.080002,156.550003
145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,153.800003,145.869995,143.729996,144.089996,151.020004,156.0
145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,153.339996,145.630005,145.830002,142.729996,150.339996,156.990005
145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,153.869995,146.279999,143.679993,144.179993,150.270004,159.880005
146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,153.610001,145.820007,144.020004,145.059998,152.089996,160.470001
145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,153.669998,143.729996,143.5,145.529999,152.740005,159.759995
143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,152.759995,145.830002,144.089996,145.740005,153.460007,155.979996
145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,153.179993,143.679993,142.729996,147.770004,150.559998,156.25
143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,155.449997,144.020004,144.179993,149.039993,149.5,156.169998
144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,153.929993,143.5,145.059998,149.559998,148.729996,157.100006
143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,154.449997,144.089996,145.529999,150.080002,150.050003,156.410004
144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,155.369995,142.729996,145.740005,151.020004,157.139999,157.410004
142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,154.990005,144.179993,147.770004,150.339996,155.570007,163.050003
144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,148.979996,145.059998,149.039993,150.270004,156.389999,166.720001
145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.419998,145.529999,149.559998,152.089996,158.809998,169.039993
145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,146.589996,145.740005,150.080002,152.740005,160.080002,166.889999
145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,145.160004,147.770004,151.020004,153.460007,161.059998,168.110001
147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,144.289993,149.039993,150.339996,150.559998,155.320007,172.5
149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,142.270004,149.559998,150.270004,149.5,157.479996,174.25
149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,146.339996,150.080002,152.089996,148.729996,159.850006,174.809998
150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,145.009995,151.020004,152.740005,150.050003,161.600006,176.240005
151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,145.869995,150.339996,153.460007,157.139999,160.949997,175.880005
150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,145.630005,150.270004,150.559998,155.570007,157.860001,174.669998
150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,146.279999,152.089996,149.5,156.389999,157.5,173.970001
152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,145.820007,152.740005,148.729996,158.809998,157.210007,171.339996
152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,143.729996,153.460007,150.050003,160.080002,159.779999,169.080002
153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,145.830002,150.559998,157.139999,161.059998,159.979996,171.100006
150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,143.679993,149.5,155.570007,155.320007,159.270004,170.149994
149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,144.020004,148.729996,156.389999,157.479996,159.860001,169.979996
148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,143.5,150.050003,158.809998,159.850006,161.470001,173.139999
150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,144.089996,157.139999,160.080002,161.600006,162.910004,174.960007
157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,142.729996,155.570007,161.059998,160.949997,163.350006,174.970001
155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,144.179993,156.389999,155.320007,157.860001,164.0,174.089996
156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,145.059998,158.809998,157.479996,157.5,164.050003,173.070007
158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,145.529999,160.080002,159.850006,157.210007,162.080002,169.479996
160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,145.740005,161.059998,161.600006,159.779999,161.910004,171.850006
161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,147.770004,155.320007,160.949997,159.979996,161.259995,171.050003
155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,149.039993,157.479996,157.860001,159.270004,158.630005,169.800003
157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,149.559998,159.850006,157.5,159.860001,161.5,169.639999
159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,150.080002,161.600006,157.210007,161.470001,160.860001,169.009995
161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,151.020004,160.949997,159.779999,162.910004,159.649994,169.320007
160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,150.339996,157.860001,159.979996,163.350006,158.279999,169.369995
157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,150.270004,157.5,159.270004,164.0,159.880005,172.669998
157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,152.089996,157.210007,159.860001,164.050003,158.669998,171.699997
157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,152.740005,159.779999,161.470001,162.080002,158.729996,172.270004
159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,153.460007,159.979996,162.910004,161.910004,156.070007,172.220001
159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,150.559998,159.270004,163.350006,161.259995,153.389999,173.970001
159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,149.5,159.860001,164.0,158.630005,151.889999,176.419998
159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,148.729996,161.470001,164.050003,161.5,150.550003,174.539993
161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,150.050003,162.910004,162.080002,160.860001,153.139999,174.350006
162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,157.139999,163.350006,161.910004,159.649994,154.229996,175.009995
163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,155.570007,164.0,161.259995,158.279999,153.279999,175.009995
164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,156.389999,164.050003,158.630005,159.880005,154.119995,170.570007
164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,158.809998,162.080002,161.5,158.669998,153.809998,170.600006
162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,160.080002,161.910004,160.860001,158.729996,154.479996,171.080002
161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,161.059998,161.259995,159.649994,156.070007,153.479996,169.229996
161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,155.320007,158.630005,158.279999,153.389999,155.389999,172.259995
158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,157.479996,161.5,159.880005,151.889999,155.300003,172.229996
161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.850006,160.860001,158.669998,150.550003,155.839996,173.029999
160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,161.600006,159.649994,158.729996,153.139999,155.899994,175.0
159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,160.949997,158.279999,156.070007,154.229996,156.550003,174.350006
158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,157.860001,159.880005,153.389999,153.279999,156.0,174.330002
159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,157.5,158.669998,151.889999,154.119995,156.990005,174.289993
158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,157.210007,158.729996,150.550003,153.809998,159.880005,175.279999
158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,159.779999,156.070007,153.139999,154.479996,160.470001,177.089996
156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,159.979996,153.389999,154.229996,153.479996,159.759995,176.190002
153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,159.270004,151.889999,153.279999,155.389999,155.979996,179.100006
151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,159.860001,150.550003,154.119995,155.300003,156.25,179.259995
150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,161.470001,153.139999,153.809998,155.839996,156.169998,178.460007
153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,162.910004,154.229996,154.479996,155.899994,157.100006,177.0
154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,163.350006,153.279999,153.479996,156.550003,156.410004,177.039993
153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,164.0,154.119995,155.389999,156.0,157.410004,174.220001
154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,164.050003,153.809998,155.300003,156.990005,163.050003,171.110001
153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,162.080002,154.479996,155.839996,159.880005,166.720001,171.509995
154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,161.910004,153.479996,155.899994,160.470001,169.039993,167.960007
153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,161.259995,155.389999,156.550003,159.759995,166.889999,166.970001
155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,158.630005,155.300003,156.0,155.979996,168.110001,167.429993
155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,161.5,155.839996,156.990005,156.25,172.5,167.779999
155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,160.860001,155.899994,159.880005,156.169998,174.25,160.5
155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,159.649994,156.550003,160.470001,157.100006,174.809998,156.490005
156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,158.279999,156.0,159.759995,156.410004,176.240005,163.029999
156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,156.990005,155.979996,157.410004,175.880005,159.539993
156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,158.669998,159.880005,156.25,163.050003,174.669998,155.149994
159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,158.729996,160.470001,156.169998,166.720001,173.970001,156.410004
160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,156.070007,159.759995,157.100006,169.039993,171.339996,162.710007
159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,153.389999,155.979996,156.410004,166.889999,169.080002,164.339996
155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,151.889999,156.25,157.410004,168.110001,171.100006,167.369995
156.25,155.979996,159.759995,160.470001,159.880005,156.990005,156.0,156.550003,155.899994,155.839996,155.300003,155.389999,153.479996,154.479996,153.809998,154.119995,153.279999,154.229996,153.139999,150.550003,156.169998,163.050003,172.5,170.149994,172.990005
